Player_ID,short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,wage_eur,team_position,team_jersey_number
2192,Iván Alejo,Iván Alejo Peralta,25,184,76,Spain,Cádiz CF,Spain Primera Division,24000,LM,14
2193,Bernardo,Bernardo Fernandes da Silva Junior,25,186,76,Brazil,Brighton & Hove Albion,English Premier League,39000,SUB,30
2194,M. Turner,Matt Turner,26,191,88,United States,New England Revolution,USA Major League Soccer,6000,GK,30
2195,K. Pedersen,Kristian Pedersen,25,191,83,Denmark,Birmingham City,English League Championship,15000,LB,3
2196,Pedro Rebocho,Pedro Miguel Braga Rebocho,25,170,74,Portugal,En Avant de Guingamp,French Ligue 2,8000,LB,8
2197,D. Hovorka,David Hovorka,26,179,73,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,500,SUB,2
2198,S. Plavšić,Srđan Plavšić,24,165,60,Serbia,Sparta Praha,Czech Republic Gambrinus Liga,500,SUB,22
2199,M. He�?a,Milan He�?a,29,187,83,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,500,GK,29
2200,J. Brabec,Jakub Brabec,27,186,77,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,500,LCB,22
2201,J. Uronen,Jere Juhani Uronen,25,177,69,Finland,KRC Genk,Belgian Jupiler Pro League,13000,SUB,21
2202,S. Dioudis,Sokratis Dioudis,27,189,75,Greece,Panathinaikos FC,Greek Super League,500,GK,1
2203,J. Brenet,Joshua Brenet,26,181,74,Netherlands,TSG 1899 Hoffenheim,German 1. Bundesliga,26000,SUB,2
2204,B. Dack,Bradley Dack,26,173,71,England,Blackburn Rovers,English League Championship,37000,SUB,23
2205,Medrán,�?lvaro Medrán Just,26,178,74,Spain,Chicago Fire,USA Major League Soccer,8000,LCM,10
2206,E. Sobol,Eduard Sobol,25,186,76,Ukraine,Club Brugge KV,Belgian Jupiler Pro League,21000,LM,2
2207,A. Masina,Adam Masina,26,191,87,Italy,Watford,English League Championship,15000,RES,11
2208,C. Espinoza,Cristian Omar Espinoza,25,173,70,Argentina,San Jose Earthquakes,USA Major League Soccer,8000,RM,10
2209,D. Barbona,David Matías Barbona,25,179,69,Argentina,Club Tijuana,Mexican Liga MX,19000,SUB,30
2210,Juli Piresinho,Júlio César Pires Feitosa,20,180,82,Brazil,Bahia,Campeonato Brasileiro Série A,8000,RB,26
2211,M. Olunga,Michael Olunga Ogada,26,193,85,Kenya,Kashiwa Reysol,Japanese J. League Division 1,12000,RS,14
2212,M. Mohammadi,Milad Mohammadi Keshmarzi,26,178,69,Iran,KAA Gent,Belgian Jupiler Pro League,18000,SUB,15
2213,K. Laifis,Konstantinos Laifis,27,186,82,Cyprus,Standard de Liège,Belgian Jupiler Pro League,14000,LCB,34
2214,N. Sangaré,Nazim Sangaré,26,185,72,Turkey,Fenerbahçe SK,Turkish Süper Lig,45000,SUB,8
2215,T. Kolodziejczak,Timothée Kolodziejczak,28,185,75,France,AS Saint-Étienne,French Ligue 1,26000,LCB,5
2216,A. Hansen,André Hansen,30,189,87,Norway,Rosenborg BK,Norwegian Eliteserien,6000,GK,1
2217,E. Mangala,Eliaquim Mangala,29,187,84,France,Valencia CF,Spain Primera Division,27000,LCB,4
2218,�?lex Fernández,Alejandro Fernández Iglesias,27,182,72,Spain,Cádiz CF,Spain Primera Division,25000,CAM,8
2219,Diego Mariño,Diego Mariño Villar,30,187,76,Spain,Real Sporting de Gijón,Spanish Segunda División,7000,GK,13
2220,G. Trauner,Gernot Trauner,28,183,82,Austria,LASK Linz,Austrian Football Bundesliga,23000,CB,18
2221,D. Johnson,Daniel Johnson,27,174,67,Jamaica,Preston North End,English League Championship,26000,CAM,11
2222,G. Caprari,Gianluca Caprari,26,176,72,Italy,Benevento,Italian Serie A,18000,RF,33
2223,J. Bryan,Joe Bryan,26,174,76,England,Fulham,English Premier League,65000,LB,23
2224,V. Fischer,Viktor Gorridsen Fischer,26,180,80,Denmark,FC København,Danish Superliga,19000,LM,7
2225,Vadillo,�?lvaro Vadillo Cifuentes,25,180,70,Spain,RC Celta,Spain Primera Division,19000,SUB,7
2226,D. Ward,Danny Ward,27,191,88,Wales,Leicester City,English Premier League,43000,SUB,12
2227,O. Tannane,Oussama Tannane,26,177,80,Morocco,Vitesse,Holland Eredivisie,17000,CAM,14
2228,A. Duncan,Joseph Alfred Duncan,27,178,78,Ghana,Fiorentina,Italian Serie A,40000,SUB,8
2229,Kévin Rodrigues,Kévin Manuel Rodrigues,26,170,70,Portugal,SD Eibar,Spain Primera Division,23000,SUB,24
2230,André Ramalho,André Ramalho Silva,28,182,78,Brazil,FC Red Bull Salzburg,Austrian Football Bundesliga,23000,RCB,15
2231,M. Benassi,Marco Benassi,25,184,80,Italy,Hellas Verona,Italian Serie A,22000,RF,24
2232,Luiz Phellype,Luiz Phellype Luciano Silva,26,188,83,Brazil,Sporting CP,Portuguese Liga ZON SAGRES,13000,SUB,29
2233,Gilberto,Gilberto Moraes Júnior,27,179,74,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,11000,SUB,23
2234,Kwon Chang Hoon,권창훈 �?�昶勋,26,173,72,Korea Republic,SC Freiburg,German 1. Bundesliga,22000,SUB,28
2235,F. Meza,Francisco Javier Meza Palma,28,184,79,Colombia,Tigres U.A.N.L.,Mexican Liga MX,36000,SUB,21
2236,H. Villalba,Héctor Daniel Villalba,25,172,75,Paraguay,Club Libertad,Paraguayan Primera División,500,SUB,23
2237,A. Aguerre,Alan Aguerre,29,181,80,Argentina,Newell's Old Boys,Argentina Primera División,11000,GK,1
2238,L. Janson,Lucas Ezequiel Janson,25,169,67,Argentina,Vélez Sarsfield,Argentina Primera División,16000,LW,11
2239,Carlos Mané,Carlos Manuel Cardoso Mané,26,173,68,Portugal,Rio Ave FC,Portuguese Liga ZON SAGRES,11000,RW,21
2240,S. Adamyan,Sargis Adamyan,27,184,78,Armenia,TSG 1899 Hoffenheim,German 1. Bundesliga,28000,SUB,23
2241,J. Calleri,Jonathan Calleri,26,181,72,Argentina,CA Osasuna,Spain Primera Division,28000,SUB,16
2242,S. Cristóforo,Sebastián Carlos Cristóforo Pepe,26,175,68,Uruguay,Fiorentina,Italian Serie A,37000,RES,19
2243,M. Doumbia,Moussa Doumbia,25,173,68,Mali,Stade de Reims,French Ligue 1,21000,RES,25
2244,Luis Rioja,Luis Jesús Rioja González,26,175,68,Spain,Deportivo Alavés,Spain Primera Division,21000,LM,11
2245,F. Andone,Florin Andone,27,180,78,Romania,Brighton & Hove Albion,English Premier League,49000,RES,21
2246,Pol Llonch,Pol Llonch Puyaltó,27,171,70,Spain,Willem II,Holland Eredivisie,9000,LCM,8
2247,Lekue,�?ñigo Lekue Martínez,27,180,72,Spain,Athletic Club de Bilbao,Spain Primera Division,18000,SUB,15
2248,C. Domínguez,Cecilio Andrés Domínguez Ruiz,25,179,74,Paraguay,Club Guaraní,Paraguayan Primera División,500,SUB,40
2249,B. Valdez,Bruno Amílcar Valdez Rojas,27,183,79,Paraguay,Club América,Mexican Liga MX,29000,RES,18
2250,João Novais,João Pedro Barradas Novais,26,183,77,Portugal,SC Braga,Portuguese Liga ZON SAGRES,13000,RES,17
2251,E. Akbaba,Emre Akbaba,27,180,73,Turkey,Galatasaray SK,Turkish Süper Lig,49000,CDM,20
2252,G. Cimirot,Gojko Cimirot,27,178,77,Bosnia Herzegovina,Standard de Liège,Belgian Jupiler Pro League,15000,RCM,8
2253,J. Gressel,Julian Gressel,26,186,84,Germany,DC United,USA Major League Soccer,8000,RWB,31
2254,Rodrigo,Rodrigo Alves Soares,27,176,71,Brazil,PAOK,Greek Super League,500,SUB,2
2255,V. Buyalskyi,Vitaliy Buyalskyi,27,180,66,Ukraine,Dynamo Kyiv,Ukrainian Premier League,500,LDM,29
2256,G. Masouras,Giorgios Masouras,26,184,76,Greece,Olympiacos CFP,Greek Super League,500,SUB,19
2257,A. McGregor,Allan James McGregor,38,183,74,Scotland,Rangers FC,Scottish Premiership,21000,SUB,1
2258,M. Rodríguez,Maximiliano Rubén Rodríguez,39,173,74,Argentina,Newell's Old Boys,Argentina Primera División,11000,LW,11
2259,M. Topal,Mehmet Topal,34,187,82,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,28000,SUB,5
2260,R. Klavan,Ragnar Klavan,34,187,78,Estonia,Cagliari,Italian Serie A,25000,LCB,15
2261,A. Turan,Arda Turan,33,177,76,Turkey,Galatasaray SK,Turkish Süper Lig,49000,RCM,66
2262,Rubén,Rubén Iván Martínez Andrade,36,188,79,Spain,CA Osasuna,Spain Primera Division,13000,SUB,13
2263,K. Huntelaar,Klaas-Jan Huntelaar,36,186,83,Netherlands,Ajax,Holland Eredivisie,12000,SUB,9
2264,C. Maggio,Christian Maggio,38,184,79,Italy,Benevento,Italian Serie A,11000,RB,11
2265,D. Cvitanich,Darío Cvitanich,36,177,70,Argentina,Racing Club,Argentina Primera División,14000,SUB,20
2266,G. Hoarau,Guillaume Hoarau,36,192,85,France,FC Sion,Swiss Super League,23000,RES,12
2267,Salva Sevilla,Salvador Sevilla López,36,178,71,Spain,RCD Mallorca,Spanish Segunda División,7000,LCM,8
2268,C. Gentner,Christian Gentner,34,189,81,Germany,1. FC Union Berlin,German 1. Bundesliga,26000,CAM,34
2269,K. El Ahmadi,Karim El Ahmadi Al Aroos,35,181,78,Morocco,Al Ittihad,Saudi Abdul L. Jameel League,21000,CDM,20
2270,D. Limberský,David Limberský,36,181,83,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,500,LB,8
2271,D. Congré,Daniel Congré,35,185,80,France,Montpellier HSC,French Ligue 1,18000,LCB,3
2272,S. Sessègnon,Stéphane Sessègnon,36,172,72,Benin,Gençlerbirliği SK,Turkish Süper Lig,12000,SUB,17
2273,Sergio,Sergio �?lvarez Conde,33,180,75,Spain,RC Celta,Spain Primera Division,15000,GK,25
2274,Adriano,Adriano Correia Claro,35,172,75,Brazil,KAS Eupen,Belgian Jupiler Pro League,8000,RB,21
2275,B. Wright-Phillips,Bradley Wright-Phillips,35,173,75,England,Los Angeles FC,USA Major League Soccer,7000,SUB,66
2276,I. Sosa,Víctor Ismael Sosa,33,178,71,Argentina,Pachuca,Mexican Liga MX,16000,LW,18
2277,G. Cabral,Gustavo Daniel Cabral Cáceres,34,184,76,Argentina,Pachuca,Mexican Liga MX,15000,RCB,22
2278,Cássio,Cássio Albuquerque dos Anjos,39,186,79,Brazil,Al Taawoun,Saudi Abdul L. Jameel League,10000,GK,1
2279,Danilo,Danilo Larangeira,36,185,75,Brazil,Bologna,Italian Serie A,18000,RCB,23
2280,Marcelo Grohe,Marcelo Grohe,33,188,82,Brazil,Al Ittihad,Saudi Abdul L. Jameel League,24000,GK,34
2281,E. Viviano,Emiliano Viviano,34,195,90,Italy,Fatih Karagümrük S.K.,Turkish Süper Lig,10000,GK,2
2282,S. Long,Shane Long,33,178,70,Republic of Ireland,Southampton,English Premier League,47000,LS,7
2283,F. Bastians,Felix Bastians,32,188,84,Germany,Tianjin TEDA FC,Chinese Super League,13000,RCB,15
2284,L. De Silvestri,Lorenzo De Silvestri,32,186,84,Italy,Bologna,Italian Serie A,27000,SUB,29
2285,D. Buonanotte,Diego Mario Buonanotte Rende,32,161,57,Argentina,Universidad Católica,Chilian Campeonato Nacional,500,SUB,18
2286,Mario Suárez,Mario Suárez Mata,33,188,80,Spain,Rayo Vallecano,Spanish Segunda División,7000,CDM,4
2287,G. Murray,Glenn Murray,36,183,80,England,Watford,English League Championship,14000,SUB,17
2288,J. Altidore,Jozy Altidore,30,183,79,United States,Toronto FC,USA Major League Soccer,9000,ST,17
2289,Mossoró,José Márcio da Costa,36,170,67,Brazil,Göztepe SK,Turkish Süper Lig,16000,CAM,10
2290,G. Svensson,Gustav Svensson,33,184,77,Sweden,Seattle Sounders FC,USA Major League Soccer,7000,SUB,4
2291,N. Dirar,Nabil Dirar,34,187,79,Morocco,Fenerbahçe SK,Turkish Süper Lig,49000,SUB,17
2292,Kiko Casilla,Francisco Casilla Cortés,33,190,86,Spain,Leeds United,English Premier League,53000,SUB,13
2293,Fabricio,Fabricio Martín Agosto Ramírez,32,184,80,Spain,Fulham,English Premier League,53000,RES,31
2294,K. Grosicki,Kamil Grosicki,32,180,78,Poland,West Bromwich Albion,English Premier League,62000,SUB,13
2295,C. Zapata,Cristian Eduardo Zapata Valencia,33,186,78,Colombia,Genoa,Italian Serie A,14000,SUB,2
2296,E. Pieters,Erik Pieters,31,183,87,Netherlands,Burnley,English Premier League,39000,SUB,23
2297,Varela,Fernando Lopes dos Santos Varela,32,183,87,Cape Verde,PAOK,Greek Super League,500,RCB,5
2298,Mosquera,Pedro Mosquera Parada,32,184,76,Spain,SD Huesca,Spain Primera Division,19000,LDM,5
2299,C. Cathcart,Craig Cathcart,31,190,83,Northern Ireland,Watford,English League Championship,15000,RCB,15
2300,O. Kúdela,Ondřej Kúdela,33,182,78,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,500,RCB,15
2301,D. McGoldrick,David McGoldrick,32,183,74,Republic of Ireland,Sheffield United,English Premier League,33000,LS,17
2302,R. Řezník,Radim Řezník,31,183,82,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,500,RB,14
2303,D. Vukovic,Daniel Vuković,35,187,95,Australia,KRC Genk,Belgian Jupiler Pro League,7000,GK,1
2304,A. Ranocchia,Andrea Ranocchia,32,195,81,Italy,Inter,Italian Serie A,59000,SUB,13
2305,S. De Maio,Sebastian De Maio,33,190,90,France,Udinese,Italian Serie A,14000,SUB,87
2306,A. Carroll,Andy Carroll,31,193,79,England,Newcastle United,English Premier League,36000,SUB,7
2307,A. Hruška,Aleš Hruška,34,192,88,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,500,GK,16
2308,Oier,Oier Olazábal Paredes,30,190,91,Spain,RCD Espanyol,Spanish Segunda División,6000,SUB,1
2309,F. Frei,Fabian Frei,31,183,80,Switzerland,FC Basel 1893,Swiss Super League,14000,LDM,20
2310,G. Sio,Giovanni-Guy Yann Sio,31,180,80,Ivory Coast,Gençlerbirliği SK,Turkish Süper Lig,18000,RM,13
2311,Zanka,Mathias Jattah-Njie Jørgensen,30,191,85,Denmark,Fenerbahçe SK,Turkish Süper Lig,45000,SUB,32
2312,S. Terodde,Simon Terodde,32,192,83,Germany,Hamburger SV,German 2. Bundesliga,15000,ST,9
2313,N. Müller,Nicolai Müller,32,173,66,Germany,Western Sydney Wanderers,Australian Hyundai A-League,10000,CAM,9
2314,J. Faussurier,Julien Faussurier,33,173,70,France,Stade Brestois 29,French Ligue 1,16000,RB,22
2315,L. Koné,Lamine Koné,31,189,90,Ivory Coast,RC Strasbourg Alsace,French Ligue 1,23000,LCB,5
2316,M. Carcela-González,Mehdi Carcela-González,31,175,68,Morocco,Standard de Liège,Belgian Jupiler Pro League,16000,RW,10
2317,M. Lang,Michael Lang,29,185,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,29000,RES,3
2318,J. Russell,Johnny Russell,30,178,76,Scotland,Sporting Kansas City,USA Major League Soccer,9000,RW,7
2319,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,29,185,73,England,Watford,English League Championship,19000,RES,38
2320,R. Zieler,Ron-Robert Zieler,31,188,81,Germany,1. FC Köln,German 1. Bundesliga,18000,SUB,16
2321,M. Rybus,Maciej Rybus,30,173,75,Poland,Lokomotiv Moscow,Russian Premier League,500,LB,31
2322,F. Navarro,Fernando Navarro Morán,31,165,64,Mexico,Club León,Mexican Liga MX,20000,RB,5
2323,I. Radovanović,Ivan Radovanović,31,187,80,Serbia,Genoa,Italian Serie A,14000,SUB,21
2324,Claudemir,Claudemir Domingues de Souza,32,185,79,Brazil,Sivasspor,Turkish Süper Lig,15000,CDM,6
2325,Juanfran,Juan Francisco Moreno Fuertes,31,180,69,Spain,Alanyaspor,Turkish Süper Lig,13000,RB,24
2326,B. Ecuélé Manga,Bruno Écuélé Manga,31,186,75,Gabon,Dijon FCO,French Ligue 1,13000,RCB,25
2327,M. Schmelzer,Marcel Schmelzer,32,180,74,Germany,Borussia Dortmund,German 1. Bundesliga,38000,SUB,29
2328,A. N'Diaye,Alfred John Momar N'Diaye,30,189,90,Senegal,Al Shabab,Saudi Abdul L. Jameel League,26000,CDM,81
2329,J. Livermore,Jake Livermore,30,180,74,England,West Bromwich Albion,English Premier League,57000,RDM,8
2330,R. Jack,Ryan Jack,28,182,72,Scotland,Rangers FC,Scottish Premiership,45000,RDM,8
2331,D. Latza,Danny Latza,30,179,76,Germany,1. FSV Mainz 05,German 1. Bundesliga,24000,LDM,6
2332,Éder,Éderzito António Macedo Lopes,32,190,81,Portugal,Lokomotiv Moscow,Russian Premier League,500,SUB,19
2333,Quique,Enrique González Casín,30,175,67,Spain,SD Eibar,Spain Primera Division,25000,SUB,7
2334,S. Zuber,Steven Zuber,28,182,81,Switzerland,Eintracht Frankfurt,German 1. Bundesliga,25000,SUB,11
2335,Rubén Pérez,Rubén Salvador Pérez del Mármol,31,178,73,Spain,CD Leganés,Spanish Segunda División,13000,RDM,21
2336,M. Samassa,Mamadou Samassa,30,198,85,Mali,Sivasspor,Turkish Süper Lig,12000,GK,30
2337,Balenziaga,Mikel Balenziaga Oruesagasti,32,177,76,Spain,Athletic Club de Bilbao,Spain Primera Division,18000,LB,24
2338,Etxeita,Xabier Etxeita Gorritxategi,32,186,78,Spain,Getafe CF,Spain Primera Division,21000,LCB,4
2339,M. Gulde,Manuel Gulde,29,184,83,Germany,SC Freiburg,German 1. Bundesliga,21000,SUB,5
2340,T. Arslan,Tolgay Ali Arslan,29,180,77,Germany,Udinese,Italian Serie A,15000,RES,24
2341,K. Théophile-Catherine,Kévin Théophile-Catherine,30,183,86,France,Dinamo Zagreb,Croatian Prva HNL,500,RCB,28
2342,G. Töre,Gökhan Töre,28,176,70,Turkey,Beşiktaş JK,Turkish Süper Lig,51000,SUB,62
2343,S. Sow,Samba Sow,31,185,75,Mali,Nottingham Forest,English League Championship,38000,RDM,21
2344,V. Berisha,Valon Berisha,27,176,81,Kosovo,Stade de Reims,French Ligue 1,22000,CAM,14
2345,G. Arlauskis,Giedrius Arlauskis,32,192,85,Lithuania,Al Shabab,Saudi Abdul L. Jameel League,21000,GK,1
2346,Rafael,Rafael Cabral Barbosa,30,186,83,Brazil,Reading,English League Championship,11000,GK,33
2347,M. Lestienne,Maxime Lestienne,28,178,68,Belgium,Standard de Liège,Belgian Jupiler Pro League,17000,LW,22
2348,Y. Mallı,Yunus Mallı,28,179,72,Turkey,VfL Wolfsburg,German 1. Bundesliga,37000,SUB,10
2349,M. Barthelmé,Maxime Barthelmé,31,176,73,France,ESTAC Troyes,French Ligue 2,8000,RM,28
2350,M. Jajalo,Mato Jajalo,32,182,78,Bosnia Herzegovina,Udinese,Italian Serie A,16000,LCM,8
2351,A. Luthe,Andreas Luthe,33,195,85,Germany,1. FC Union Berlin,German 1. Bundesliga,19000,GK,1
2352,V. Le Goff,Vincent Le Goff,30,177,69,France,FC Lorient,French Ligue 1,24000,LB,25
2353,Douglas,Douglas Pereira dos Santos,29,171,60,Brazil,Beşiktaş JK,Turkish Süper Lig,47000,RB,5
2354,L. Benito,Loris Benito,28,186,85,Switzerland,FC Girondins de Bordeaux,French Ligue 1,26000,SUB,23
2355,A. Gray,Andre Gray,29,180,78,England,Watford,English League Championship,19000,RES,18
2356,S. Ilsanker,Stefan Ilsanker,31,189,86,Austria,Eintracht Frankfurt,German 1. Bundesliga,22000,SUB,3
2357,Renan Ribeiro,Renan Ribeiro,30,193,88,Brazil,Sporting CP,Portuguese Liga ZON SAGRES,9000,RES,1
2358,C. Dawson,Craig Dawson,30,188,77,England,Watford,English League Championship,15000,RES,4
2359,M. Ninković,Miloš Ninković,35,180,76,Serbia,Sydney FC,Australian Hyundai A-League,7000,LAM,10
2360,M. Faraoni,Marco Davide Faraoni,28,180,71,Italy,Hellas Verona,Italian Serie A,24000,RM,5
2361,J. Bruma,Jeffrey Bruma,28,190,88,Netherlands,VfL Wolfsburg,German 1. Bundesliga,34000,SUB,5
2362,T. Gutiérrez,Teófilo Antonio Gutiérrez Roncancio,35,177,81,Colombia,Junior FC,Colombian Liga Postobón,500,LS,29
2363,Iñigo Pérez,Iñigo Pérez Soto,32,178,74,Spain,CA Osasuna,Spain Primera Division,24000,LB,21
2364,Gabriel Silva,Gabriel Moisés Antunes da Silva,29,179,75,Brazil,AS Saint-Étienne,French Ligue 1,26000,SUB,11
2365,Ximo Navarro,Joaquín Navarro Jiménez,30,176,75,Spain,Deportivo Alavés,Spain Primera Division,19000,RB,23
2366,M. Linnes,Martin Linnes,28,177,72,Norway,Galatasaray SK,Turkish Süper Lig,47000,SUB,14
2367,Sergio León,Sergio León Limones,31,178,73,Spain,Levante UD,Spain Primera Division,23000,SUB,7
2368,G. Tzavellas,Georgios Tzavellas,32,183,86,Greece,Alanyaspor,Turkish Süper Lig,13000,RCB,31
2369,V. Aboubakar,Vincent Paté Aboubakar,28,184,82,Cameroon,FC Porto,Portuguese Liga ZON SAGRES,14000,SUB,9
2370,Kim Bo Kyung,김보경 金甫炅,30,176,72,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,11000,LCM,13
2371,B. Linssen,Bryan Linssen,29,170,64,Netherlands,Feyenoord,Holland Eredivisie,15000,LW,11
2372,H. Tekin,Harun Tekin,31,187,78,Turkey,Fenerbahçe SK,Turkish Süper Lig,36000,GK,35
2373,J. Clasie,Jordy Clasie,29,169,66,Netherlands,AZ Alkmaar,Holland Eredivisie,11000,SUB,20
2374,R. Inglese,Roberto Inglese,28,186,85,Italy,Parma,Italian Serie A,31000,SUB,45
2375,Ilie Sánchez,Ilie Sánchez Farrés,29,180,77,Spain,Sporting Kansas City,USA Major League Soccer,8000,SUB,6
2376,J. Guidetti,John Guidetti,28,185,80,Sweden,Deportivo Alavés,Spain Primera Division,23000,SUB,10
2377,D. Royer,Daniel Royer,30,177,73,Austria,New York Red Bulls,USA Major League Soccer,8000,LS,77
2378,N. Jørgensen,Nicolai Mick Jørgensen,29,190,83,Denmark,Feyenoord,Holland Eredivisie,15000,ST,9
2379,P. Pervan,Pavao Pervan,32,194,92,Austria,VfL Wolfsburg,German 1. Bundesliga,26000,SUB,12
2380,M. Esser,Michael Esser,32,198,97,Germany,Hannover 96,German 2. Bundesliga,17000,GK,31
2381,Bruno,Bruno González Cabrera,30,185,86,Spain,Real Valladolid CF,Spain Primera Division,16000,SUB,6
2382,Guilherme,Guilherme Costa Marques,29,174,70,Brazil,Trabzonspor,Turkish Süper Lig,28000,RM,6
2383,Juan Jesus,Juan Guilherme Nunes Jesus,29,185,83,Brazil,Roma,Italian Serie A,38000,SUB,5
2384,J. Schlupp,Jeffrey Schlupp,27,178,72,Ghana,Crystal Palace,English Premier League,43000,LM,15
2385,L. Tonelli,Lorenzo Tonelli,30,183,75,Italy,Sampdoria,Italian Serie A,16000,LCB,21
2386,Recio,José Luis García del Pozo,29,183,74,Spain,SD Eibar,Spain Primera Division,24000,SUB,18
2387,J. Kurtić,Jasmin Kurtić,31,186,88,Slovenia,Parma,Italian Serie A,27000,SUB,14
2388,F. Klaus,Felix Klaus,27,180,79,Germany,VfL Wolfsburg,German 1. Bundesliga,35000,RB,11
2389,K. Stafylidis,Konstantinos Stafylidis,26,178,72,Greece,TSG 1899 Hoffenheim,German 1. Bundesliga,26000,SUB,5
2390,T. Chandler,Timothy Chandler,30,186,84,United States,Eintracht Frankfurt,German 1. Bundesliga,24000,SUB,22
2391,�?lex Martínez,Alejandro Martínez Sánchez,29,176,67,Spain,Granada CF,Spain Primera Division,21000,SUB,3
2392,T. Bifouma,Thievy Guivane Bifouma Koulossa,28,180,80,Congo,Shenzhen FC,Chinese Super League,15000,SUB,19
2393,V. Germain,Valère Germain,30,180,73,France,Olympique de Marseille,French Ligue 1,34000,SUB,28
2394,F. Gutiérrez,Felipe Alejandro Gutiérrez Leiva,29,170,66,Chile,Sporting Kansas City,USA Major League Soccer,8000,SUB,10
2395,A. Knockaert,Anthony Knockaert,28,172,69,France,Fulham,English Premier League,81000,SUB,11
2396,D. Lezcano,Darío Lezcano,30,179,78,Paraguay,FC Juárez,Mexican Liga MX,14000,ST,8
2397,Diogo Figueiras,Diogo José Rosário Gomes Figueiras,29,170,58,Portugal,SC Braga,Portuguese Liga ZON SAGRES,13000,RES,19
